id,name,provider,created_date,age_days,context,modality,is_vision,is_audio_input,is_video_input,is_image_output,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,price_cache_read_per_million,hugging_face_id
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),openai,2026-03-17,152,400000,text+image+file->text,True,False,False,False,True,True,True,False,2025-08-31,0.1,0.625,0.01,
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,2026-03-17,152,400000,text+image+file->text,True,False,False,False,True,True,True,False,2025-08-31,0.75,4.5,0.075,
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),openai,2026-03-17,152,400000,text+image+file->text,True,False,False,False,True,True,True,False,2025-08-31,0.375,2.25,0.0375,
mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,2026-03-16,152,262144,text+image->text,True,False,False,False,True,True,True,True,,0.15,0.6,0.015,mistralai/Mistral-Small-4-119B-2603
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,2026-03-15,154,202752,text->text,False,False,False,False,True,True,True,False,,1.2,4.0,0.24,
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,2026-03-11,158,1000000,text->text,False,False,False,False,True,True,True,True,,0.085,0.4,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,2026-03-11,158,262144,text->text,False,False,False,False,True,True,True,True,,0.0,0.0,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,2026-03-10,159,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.25,2.0,,
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,2026-03-10,159,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.1,0.15,,Qwen/Qwen3.5-9B
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2026-03-05,163,1050000,text+image+file->text,True,False,False,False,True,True,True,False,,30.0,180.0,,
openai/gpt-5.4-pro:batch,OpenAI: GPT-5.4 Pro (batch),openai,2026-03-05,163,1050000,text+image+file->text,True,False,False,False,True,True,True,False,,15.0,90.0,,
openai/gpt-5.4,OpenAI: GPT-5.4,openai,2026-03-05,163,1050000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,15.0,0.25,
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai,2026-03-05,163,1050000,text+image+file->text,True,False,False,False,True,True,True,False,,1.25,7.5,0.125,
inception/mercury-2,Inception: Mercury 2,inception,2026-03-04,165,128000,text->text,False,False,False,False,True,True,True,False,,0.25,0.75,0.025,
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,2026-03-03,166,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.25,1.5,0.025,
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,2026-02-26,170,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.1,0.4,,
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,2026-02-26,171,65536,text+image->text+image,True,False,False,True,True,False,True,False,,0.5,3.0,,
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,2026-02-25,171,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.225,1.8,0.225,Qwen/Qwen3.5-35B-A3B
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,2026-02-25,171,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.195,1.56,,Qwen/Qwen3.5-27B
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,2026-02-25,171,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.29,2.4,,Qwen/Qwen3.5-122B-A10B
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,2026-02-25,171,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.065,0.26,,
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,2026-02-25,171,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,2.0,12.0,0.2,
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,2026-02-24,172,400000,text+image+file->text,True,False,False,False,True,True,True,False,,1.75,14.0,0.175,
aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,2026-02-23,173,131072,text->text,False,False,False,False,True,True,True,False,,0.8,1.6,0.2,
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,2026-02-19,178,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,2.0,12.0,0.2,
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),google,2026-02-19,178,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,1.0,6.0,,
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,2026-02-17,180,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,3.0,15.0,0.3,
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),anthropic,2026-02-17,180,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,1.5,7.5,0.15,
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,2026-02-16,181,1000000,text+image+video->text,True,False,True,False,True,True,True,False,,0.26,1.56,,
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,2026-02-16,181,262144,text+image+video->text,True,False,True,False,True,True,True,True,,0.39,2.34,,Qwen/Qwen3.5-397B-A17B
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,2026-02-12,185,204800,text->text,False,False,False,False,True,True,True,True,,0.22,0.9,0.05,MiniMaxAI/MiniMax-M2.5
z-ai/glm-5,Z.ai: GLM 5,z-ai,2026-02-11,186,204800,text->text,False,False,False,False,True,True,True,True,,0.6,1.92,0.12,zai-org/GLM-5
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,2026-02-09,187,262144,text->text,False,False,False,False,True,True,True,False,,0.78,3.9,,
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,2026-02-04,193,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic,2026-02-04,193,1000000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,12.5,0.25,
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,2026-02-04,193,262144,text->text,False,False,False,False,False,True,True,True,,0.12,0.8,0.07,Qwen/Qwen3-Coder-Next
openrouter/free,Free Models Router,openrouter,2026-02-01,196,200000,text+image->text,True,False,False,False,True,True,True,False,,0.0,0.0,,
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,2026-01-29,198,262144,text->text,False,False,False,False,True,True,False,True,,0.1,0.3,,stepfun-ai/Step-3.5-Flash
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,2026-01-27,201,262144,text+image->text,True,False,False,False,True,True,True,True,,0.57,2.85,0.095,moonshotai/Kimi-K2.5
upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,2026-01-27,201,131072,text->text,False,False,False,False,True,True,True,False,,0.15,0.6,0.015,
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,2026-01-23,205,65536,text->text,False,False,False,False,False,False,False,False,,0.3,1.2,0.03,
writer/palmyra-x5,Writer: Palmyra X5,writer,2026-01-21,207,1040000,text->text,False,False,False,False,False,False,False,False,,0.6,6.0,,
openai/gpt-audio,OpenAI: GPT Audio,openai,2026-01-19,208,128000,text+audio->text+audio,False,True,False,False,False,True,True,False,,2.5,10.0,,
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,2026-01-19,208,128000,text+audio->text+audio,False,True,False,False,False,True,True,False,,0.6,2.4,,
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,2026-01-19,209,202752,text->text,False,False,False,False,True,True,True,True,,0.06,0.4,0.01,zai-org/GLM-4.7-Flash
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,2026-01-14,214,400000,text+image->text,True,False,False,False,True,True,True,False,,1.75,14.0,0.175,
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,2025-12-23,236,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.075,0.3,,
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,2025-12-23,236,262144,text+image+video->text,True,False,True,False,True,True,True,False,,0.25,2.0,,
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,2025-12-23,236,204800,text->text,False,False,False,False,True,True,True,True,,0.3,1.2,0.03,MiniMaxAI/MiniMax-M2.1
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,2025-12-22,237,204800,text->text,False,False,False,False,True,True,True,True,,0.4,1.75,0.08,zai-org/GLM-4.7
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,2025-12-17,242,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.5,3.0,0.05,
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),google,2025-12-17,242,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,,0.25,1.5,,
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,2025-12-14,245,262144,text->text,False,False,False,False,True,True,True,True,,0.05,0.2,0.025,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,2025-12-14,245,256000,text->text,False,False,False,False,True,True,False,True,,0.0,0.0,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,2025-12-10,248,128000,text+image+file->text,True,False,False,False,False,True,True,False,,1.75,14.0,0.175,
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,2025-12-10,248,400000,text+image+file->text,True,False,False,False,True,True,True,False,,21.0,168.0,,
openai/gpt-5.2-pro:batch,OpenAI: GPT-5.2 Pro (batch),openai,2025-12-10,248,400000,text+image+file->text,True,False,False,False,True,True,True,False,,10.5,84.0,,
openai/gpt-5.2,OpenAI: GPT-5.2,openai,2025-12-10,248,400000,text+image+file->text,True,False,False,False,True,True,True,False,,1.75,14.0,0.175,
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),openai,2025-12-10,248,400000,text+image+file->text,True,False,False,False,True,True,True,False,,0.875,7.0,0.0875,
relace/relace-search,Relace: Relace Search,relace,2025-12-08,251,256000,text->text,False,False,False,False,False,True,True,False,,1.0,3.0,,
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,2025-12-08,251,131072,text+image+video->text,True,False,True,False,True,True,True,True,,0.3,0.9,0.055,zai-org/GLM-4.6V
openrouter/bodybuilder,Body Builder (beta),openrouter,2025-12-05,254,128000,text->text,False,False,False,False,False,False,False,False,,-1000000.0,-1000000.0,,
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,2025-12-04,254,400000,text+image->text,True,False,False,False,True,True,True,False,,1.25,10.0,0.125,
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,2025-12-02,257,1000000,text+image+file+video->text,True,False,True,False,True,True,False,False,,0.3,2.5,,
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,2025-12-02,257,262144,text+image->text,True,False,False,False,False,True,True,True,,0.2,0.2,0.02,mistralai/Ministral-3-14B-Instruct-2512
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,2025-12-02,257,262144,text+image->text,True,False,False,False,False,True,True,True,,0.15,0.15,0.015,mistralai/Ministral-3-8B-Instruct-2512
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,2025-12-02,257,131072,text+image->text,True,False,False,False,False,True,True,True,,0.1,0.1,0.01,mistralai/Ministral-3-3B-Instruct-2512
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,2025-12-01,257,262144,text+image+file->text,True,False,False,False,False,True,True,False,,0.5,1.5,0.05,
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,2025-12-01,258,163840,text->text,False,False,False,False,True,True,True,True,,0.269,0.4,0.1345,deepseek-ai/DeepSeek-V3.2
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,2025-11-24,264,200000,text+image+file->text,True,False,False,False,True,True,True,False,,5.0,25.0,0.5,
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic,2025-11-24,264,200000,text+image+file->text,True,False,False,False,True,True,True,False,,2.5,12.5,0.25,
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,2025-11-21,267,65536,text->text,False,False,False,False,True,False,True,True,,0.15,0.5,,allenai/Olmo-3-32B-Think
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,2025-11-20,269,65536,text+image->text+image,True,False,False,True,True,False,True,False,,2.0,12.0,0.2,
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,2025-11-13,275,128000,text->text,False,False,False,False,True,False,True,False,,1.25,1.25,,
openai/gpt-5.1,OpenAI: GPT-5.1,openai,2025-11-13,275,400000,text+image+file->text,True,False,False,False,True,True,True,False,,1.25,10.0,0.125,
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai,2025-11-13,275,400000,text+image+file->text,True,False,False,False,True,True,True,False,,0.625,5.0,0.0625,
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,2025-11-13,275,400000,text+image->text,True,False,False,False,True,True,True,False,,1.25,10.0,0.13,
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,2025-11-13,275,400000,text+image->text,True,False,False,False,True,True,True,False,,0.25,2.0,0.03,
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,2025-11-06,283,262144,text->text,False,False,False,False,True,True,True,True,,0.6,2.5,0.15,moonshotai/Kimi-K2-Thinking
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,2025-10-31,288,1000000,text+image->text,True,False,False,False,False,True,False,False,,2.5,12.5,0.625,
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,2025-10-30,289,200000,text+image->text,True,False,False,False,True,False,True,False,,3.0,15.0,,
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,2025-10-30,290,32000,text+file+audio->text,False,True,False,False,False,True,True,True,,0.1,0.3,0.01,mistralai/Voxtral-Small-24B-2507
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,2025-10-29,291,131072,text->text,False,False,False,False,True,True,True,True,,0.075,0.3,0.0375,openai/gpt-oss-safeguard-20b
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,2025-10-28,291,128000,text+image+video->text,True,False,True,False,True,True,False,True,,0.0,0.0,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,2025-10-23,296,204800,text->text,False,False,False,False,True,True,True,True,,0.255,1.02,,MiniMaxAI/MiniMax-M2
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,2025-10-23,297,131072,text+image->text,True,False,False,False,False,True,True,True,,0.104,0.416,,Qwen/Qwen3-VL-32B-Instruct
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,2025-10-20,300,131000,text->text,False,False,False,False,False,False,True,True,,0.017,0.112,,ibm-granite/granite-4.0-h-micro
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2025-10-16,304,400000,text+image+file->text+image,True,False,False,True,True,False,True,False,,2.5,2.0,0.25,
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,2025-10-15,305,200000,text+image+file->text,True,False,False,False,True,True,True,False,,1.0,5.0,0.1,
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic,2025-10-15,305,200000,text+image+file->text,True,False,False,False,True,True,True,False,,0.5,2.5,0.05,
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,2025-10-14,306,131072,text+image->text,True,False,False,False,True,True,True,True,,0.18,2.1,,Qwen/Qwen3-VL-8B-Thinking
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,2025-10-14,306,262144,text+image->text,True,False,False,False,False,True,True,True,,0.117,0.455,,Qwen/Qwen3-VL-8B-Instruct
openai/gpt-5-image,OpenAI: GPT-5 Image,openai,2025-10-14,306,400000,text+image+file->text+image,True,False,False,True,True,False,True,False,,10.0,10.0,1.25,
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,2025-10-07,312,32768,text+image->text+image,True,False,False,True,False,False,True,False,2025-01-31,0.3,2.5,0.03,
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,2025-10-06,313,262144,text+image->text,True,False,False,False,True,True,True,True,2025-03-31,0.2,2.4,,Qwen/Qwen3-VL-30B-A3B-Thinking
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,2025-10-06,313,262144,text+image->text,True,False,False,False,False,True,True,True,2025-03-31,0.13,0.52,,Qwen/Qwen3-VL-30B-A3B-Instruct
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,2025-10-06,313,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-09-30,15.0,120.0,,
openai/gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),openai,2025-10-06,313,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-09-30,7.5,60.0,,
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,2025-09-30,320,204800,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.55,2.2,0.11,zai-org/GLM-4.6
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,2025-09-29,321,1000000,text+image+file->text,True,False,False,False,True,True,True,False,2025-01-31,3.0,15.0,0.3,
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),anthropic,2025-09-29,321,1000000,text+image+file->text,True,False,False,False,True,True,True,False,2025-01-31,1.5,7.5,0.15,
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,2025-09-29,321,163840,text->text,False,False,False,False,True,True,True,True,2025-07-31,0.27,0.41,,deepseek-ai/DeepSeek-V3.2-Exp
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,2025-09-27,323,131072,text->text,False,False,False,False,False,False,True,True,2024-04-30,0.3,0.5,0.15,thedrummer/cydonia-24b-v4.1
relace/relace-apply-3,Relace: Relace Apply 3,relace,2025-09-26,324,256000,text->text,False,False,False,False,False,False,False,False,,0.85,1.25,,
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,2025-09-23,326,131072,text+image->text,True,False,False,False,True,True,True,True,2025-03-31,0.4,4.0,,Qwen/Qwen3-VL-235B-A22B-Thinking
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,2025-09-23,326,262144,text+image->text,True,False,False,False,False,True,True,True,2025-03-31,0.26,1.04,,Qwen/Qwen3-VL-235B-A22B-Instruct
qwen/qwen3-max,Qwen: Qwen3 Max,qwen,2025-09-23,326,262144,text->text,False,False,False,False,False,True,True,False,2025-06-30,0.78,3.9,0.156,
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,2025-09-23,326,1000000,text->text,False,False,False,False,False,True,True,False,2025-06-30,0.65,3.25,0.13,
openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),openai,2025-09-23,327,400000,text+image->text,True,False,False,False,True,True,True,False,2024-09-30,0.625,5.0,0.0625,
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,2025-09-22,328,163840,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.27,0.95,0.13,deepseek-ai/DeepSeek-V3.1-Terminus
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,2025-09-17,333,1000000,text->text,False,False,False,False,False,True,True,False,2025-06-30,0.195,0.975,0.039,
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,2025-09-11,339,262144,text->text,False,False,False,False,True,True,True,True,2025-09-30,0.15,1.2,,Qwen/Qwen3-Next-80B-A3B-Thinking
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,2025-09-11,339,262144,text->text,False,False,False,False,False,True,True,True,2025-09-30,0.1,1.1,0.07,Qwen/Qwen3-Next-80B-A3B-Instruct
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,2025-09-08,342,1000000,text->text,False,False,False,False,False,True,True,False,2025-03-31,0.26,0.78,,
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,2025-09-08,342,1000000,text->text,False,False,False,False,True,True,True,False,2025-03-31,0.26,0.78,,
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,2025-09-05,344,128000,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.0,0.0,,nvidia/NVIDIA-Nemotron-Nano-9B-v2
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,2025-09-04,345,262144,text->text,False,False,False,False,False,True,True,True,2024-12-31,0.6,2.5,,moonshotai/Kimi-K2-Instruct-0905
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,2025-08-28,353,81920,text->text,False,False,False,False,True,True,True,True,2025-06-30,0.2,2.4,,Qwen/Qwen3-30B-A3B-Thinking-2507
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,2025-08-26,354,131072,text->text,False,False,False,False,True,False,True,True,2024-08-31,0.13,0.4,,NousResearch/Hermes-4-70B
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,2025-08-26,354,131072,text->text,False,False,False,False,True,False,True,True,2024-08-31,1.0,3.0,,NousResearch/Hermes-4-405B
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,2025-08-21,360,163840,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.25,0.95,0.13,deepseek-ai/DeepSeek-V3.1
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,2025-08-13,368,131072,text+image+file->text,True,False,False,False,False,True,True,False,2025-06-30,0.4,2.0,0.04,
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,2025-08-11,370,65536,text+image->text,True,False,False,False,True,True,True,True,2024-12-31,0.6,1.8,0.11,zai-org/GLM-4.5V
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,2025-08-08,373,256000,text->text,False,False,False,False,False,True,True,True,2024-08-31,2.0,8.0,,ai21labs/AI21-Jamba-Large-1.7
openai/gpt-5,OpenAI: GPT-5,openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-09-30,1.25,10.0,0.125,
openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-09-30,0.625,5.0,0.0625,
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-05-31,0.25,2.0,0.025,
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-05-31,0.125,1.0,0.0125,
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-05-31,0.05,0.4,0.005,
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai,2025-08-07,374,400000,text+image+file->text,True,False,False,False,True,True,True,False,2024-05-31,0.025,0.2,0.0025,
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,2025-08-05,376,131072,text->text,False,False,False,False,True,True,True,True,2024-06-30,0.03,0.17,0.03,openai/gpt-oss-120b
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,2025-08-05,376,131072,text->text,False,False,False,False,True,True,True,True,2024-06-30,0.03,0.13,0.03,openai/gpt-oss-20b
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openai,2025-08-05,376,131072,text->text,False,False,False,False,True,True,True,True,2024-06-30,0.0,0.0,,openai/gpt-oss-20b
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,2025-08-05,376,200000,text+image+file->text,True,False,False,False,True,True,False,False,2025-01-31,15.0,75.0,1.5,
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic,2025-08-05,376,200000,text+image+file->text,True,False,False,False,True,True,True,False,2025-01-31,7.5,37.5,0.75,
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,2025-08-01,379,256000,text+file->text,False,False,False,False,False,True,True,False,2025-03-31,0.3,0.9,0.03,
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,2025-07-31,381,262144,text->text,False,False,False,False,False,True,True,True,2025-06-30,0.07,0.28,,Qwen/Qwen3-Coder-30B-A3B-Instruct
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,2025-07-29,383,262144,text->text,False,False,False,False,False,True,True,True,2025-06-30,0.04815,0.19305,,Qwen/Qwen3-30B-A3B-Instruct-2507
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,2025-07-25,386,131072,text->text,False,False,False,False,True,True,True,True,2024-12-31,0.6,2.2,0.11,zai-org/GLM-4.5
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,2025-07-25,386,131072,text->text,False,False,False,False,True,True,False,True,2024-12-31,0.13,0.85,0.025,zai-org/GLM-4.5-Air
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,2025-07-25,387,262144,text->text,False,False,False,False,True,True,True,True,2025-06-30,0.23,2.3,,Qwen/Qwen3-235B-A22B-Thinking-2507
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,2025-07-23,389,262144,text->text,False,False,False,False,False,True,True,True,2025-06-30,0.3,1.0,0.1,Qwen/Qwen3-Coder-480B-A35B-Instruct
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,2025-07-22,390,128000,text+image->text,True,False,False,False,False,False,True,True,2025-01-31,0.1,0.2,0.1,ByteDance-Seed/UI-TARS-1.5-7B
