id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.75,4.5,40.9,56.1,,,0.875,0.281,,,0.485,0.561,0.5217
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2025-08-31,0.375,2.25,,,,,,,,,,,
mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,openrouter,262144,text+image->text,True,True,True,True,True,,0.15,0.6,,,,,,,,,,,
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,openrouter,202752,text->text,False,True,True,True,False,,1.2,4.0,39.1,,,,0.847,0.278,,,0.391,,0.5053
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nvidia,openrouter,1000000,text->text,False,True,True,True,True,,0.085,0.4,,,,,,,,,,,
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nvidia,openrouter,262144,text->text,False,True,True,True,True,,0.0,0.0,,,,,,,,,,,
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.25,2.0,,,,,,,,,,,
qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.1,0.15,20.6,23.5,,,0.786,0.094,,,0.2205,0.235,0.362
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,30.0,180.0,,,,,,,,,,,
openai/gpt-5.4-pro:batch,OpenAI: GPT-5.4 Pro (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,15.0,90.0,,,,,,,,,,,
openai/gpt-5.4,OpenAI: GPT-5.4,openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,2.5,15.0,53.1,71.1,,,0.92,0.437,,,0.621,0.711,0.6293
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),openai,openrouter,1050000,text+image+file->text,True,True,True,True,False,,1.25,7.5,,,,,,,,,,,
inception/mercury-2,Inception: Mercury 2,inception,openrouter,128000,text->text,False,True,True,True,False,,0.25,0.75,21.9,31.1,,,0.77,0.171,,,0.265,0.311,0.3867
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.25,1.5,25.6,34.7,,,0.822,0.172,,,0.3015,0.347,0.4167
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.1,0.4,,,,,,,,,,,
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,openrouter,65536,text+image->text+image,True,True,False,True,False,,0.5,3.0,,,,,,,,,,,
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.225,1.8,29.9,,,,0.845,0.21,,,0.299,,0.4513
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.195,1.56,30,,,,0.842,0.139,,,0.3,,0.427
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.29,2.4,28.2,43.3,,,0.827,0.159,,,0.3575,0.433,0.4227
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.065,0.26,,,,,,,,,,,
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,2.0,12.0,,,,,,,,,,,
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.75,14.0,45.5,,,,0.915,0.425,,,0.455,,0.5983
aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,openrouter,131072,text->text,False,True,True,True,False,,0.8,1.6,,,,,,,,,,,
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,2.0,12.0,47.7,68.8,,,0.941,0.47,,,0.5825,0.688,0.6293
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,1.0,6.0,,,,,,,,,,,
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,3.0,15.0,36.8,,,,0.799,0.133,,,0.368,,0.4333
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,1.5,7.5,,,,,,,,,,,
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.26,1.56,,,,,,,,,,,
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.39,2.34,34.3,48.2,,,0.893,0.29,,,0.4125,0.482,0.5087
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.22,0.9,34.5,,,,0.848,0.205,,,0.345,,0.466
z-ai/glm-5,Z.ai: GLM 5,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.6,1.92,40.6,,,,0.82,0.293,,,0.406,,0.5063
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,openrouter,262144,text->text,False,True,True,True,False,,0.78,3.9,32.5,,,,0.861,0.28,,,0.325,,0.4887
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,38.8,,,,0.84,0.191,,,0.388,,0.473
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,openrouter,262144,text->text,False,False,True,True,True,,0.12,0.8,21.3,36.2,,,0.737,0.101,,,0.2875,0.362,0.3503
openrouter/free,Free Models Router,openrouter,openrouter,200000,text+image->text,True,True,True,True,False,,0.0,0.0,,,,,,,,,,,
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,openrouter,262144,text->text,False,True,True,False,True,,0.1,0.3,26.5,,,,0.826,0.245,,,0.265,,0.4453
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.57,2.85,36,46.8,,,0.879,0.307,,,0.414,0.468,0.5153
upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,openrouter,131072,text->text,False,True,True,True,False,,0.15,0.6,14.5,16.2,,,0.724,0.103,,,0.1535,0.162,0.324
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,openrouter,65536,text->text,False,False,False,False,False,,0.3,1.2,,,,,,,,,,,
writer/palmyra-x5,Writer: Palmyra X5,writer,openrouter,1040000,text->text,False,False,False,False,False,,0.6,6.0,,,,,,,,,,,
openai/gpt-audio,OpenAI: GPT Audio,openai,openrouter,128000,text+audio->text+audio,False,False,True,True,False,,2.5,10.0,,,,,,,,,,,
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,openrouter,128000,text+audio->text+audio,False,False,True,True,False,,0.6,2.4,,,,,,,,,,,
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,openrouter,202752,text->text,False,True,True,True,True,,0.06,0.4,23.3,,,,0.581,0.076,,,0.233,,0.2967
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.75,14.0,41.2,,,,0.899,0.357,,,0.412,,0.556
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.075,0.3,,,,,,,,,,,
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.25,2.0,,,,,,,,,,,
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.3,1.2,32.1,,,82.7,0.83,0.232,0.81,,0.574,0.81,0.461
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.4,1.75,34.5,45.3,,95,0.859,0.274,0.894,,0.5827,0.6735,0.4927
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.5,3.0,,,,,,,,,,,
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.25,1.5,,,,,,,,,,,
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,openrouter,262144,text->text,False,True,True,True,True,,0.05,0.2,7.2,,,13.3,0.399,0.046,0.36,,0.1025,0.36,0.1723
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,openrouter,256000,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,openrouter,128000,text+image+file->text,True,False,True,True,False,,1.75,14.0,,,,,,,,,,,
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,21.0,168.0,,,,,,,,,,,
openai/gpt-5.2-pro:batch,OpenAI: GPT-5.2 Pro (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,10.5,84.0,,,,,,,,,,,
openai/gpt-5.2,OpenAI: GPT-5.2,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.75,14.0,26.5,,,51,0.712,0.08,0.669,,0.3875,0.669,0.3523
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,0.875,7.0,,,,,,,,,,,
relace/relace-search,Relace: Relace Search,relace,openrouter,256000,text->text,False,False,True,True,False,,1.0,3.0,,,,,,,,,,,
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,openrouter,131072,text+image+video->text,True,True,True,True,True,,0.3,0.9,10.9,,,26.3,0.566,0.037,0.411,,0.186,0.411,0.2373
openrouter/bodybuilder,Body Builder (beta),openrouter,openrouter,128000,text->text,False,False,False,False,False,,-1000000.0,-1000000.0,,,,,,,,,,,
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.25,10.0,35.6,,,95.7,0.86,0.257,0.849,,0.6565,0.849,0.491
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,openrouter,1000000,text+image+file+video->text,True,True,True,False,False,,0.3,2.5,,,,,,,,,,,
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,openrouter,262144,text+image->text,True,False,True,True,True,,0.2,0.2,,,,,,,,,,,
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,openrouter,262144,text+image->text,True,False,True,True,True,,0.15,0.15,,,,,,,,,,,
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,openrouter,131072,text+image->text,True,False,True,True,True,,0.1,0.1,,,,,,,,,,,
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,openrouter,262144,text+image+file->text,True,False,True,True,False,,0.5,1.5,,,,,,,,,,,
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,openrouter,163840,text->text,False,True,True,True,True,,0.269,0.4,25.1,,,59,0.751,0.112,0.593,38.7,0.4205,0.49,0.3713
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,5.0,25.0,41.9,,,91.3,0.866,0.301,0.871,,0.666,0.871,0.5287
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,openrouter,65536,text->text,False,True,False,True,True,,0.15,0.5,6.1,,,73.7,0.61,0.064,0.672,8.0,0.399,0.376,0.245
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,openrouter,65536,text+image->text+image,True,True,False,True,False,,2.0,12.0,,,,,,,,,,,
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,openrouter,128000,text->text,False,True,False,True,False,,1.25,1.25,,,,,,,,,,,
openai/gpt-5.1,OpenAI: GPT-5.1,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.25,10.0,20.7,,,38,0.643,0.053,0.494,,0.2935,0.494,0.301
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,0.625,5.0,,,,,,,,,,,
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.25,10.0,,,,,,,,,,,
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,openrouter,400000,text+image->text,True,True,True,True,False,,0.25,2.0,31.3,,,91.7,0.813,0.185,0.836,,0.615,0.836,0.437
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,openrouter,262144,text->text,False,True,True,True,True,,0.6,2.5,33.5,,,94.7,0.838,0.238,0.853,,0.641,0.853,0.4703
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,openrouter,1000000,text+image->text,True,False,True,False,False,,2.5,12.5,,,,,,,,,,,
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,openrouter,200000,text+image->text,True,True,False,True,False,,3.0,15.0,,,,,,,,,,,
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,openrouter,32000,text+file+audio->text,False,False,True,True,True,,0.1,0.3,,,,,,,,,,,
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,openrouter,131072,text->text,False,True,True,True,True,,0.075,0.3,,,,,,,,,,,
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,openrouter,128000,text+image+video->text,True,True,True,False,True,,0.0,0.0,,,,,,,,,,,
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.255,1.02,28.9,,,78.3,0.777,0.137,0.826,,0.536,0.826,0.401
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,openrouter,131072,text+image->text,True,False,True,True,True,,0.104,0.416,11,,,68.3,0.671,0.068,0.514,,0.3965,0.514,0.283
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,openrouter,131000,text->text,False,False,False,True,True,,0.017,0.112,,,,,,,,,,,
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,openrouter,400000,text+image+file->text+image,True,True,False,True,False,,2.5,2.0,,,,,,,,,,,
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,1.0,5.0,,,,,,,,7.1,,0.071,
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,0.5,2.5,,,,,,,,,,,
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,openrouter,131072,text+image->text,True,True,True,True,True,,0.18,2.1,,,,,,,,,,,
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,,0.117,0.455,8.2,,,27.3,0.427,0.027,0.332,,0.1775,0.332,0.1787
openai/gpt-5-image,OpenAI: GPT-5 Image,openai,openrouter,400000,text+image+file->text+image,True,True,False,True,False,,10.0,10.0,,,,,,,,,,,
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,openrouter,32768,text+image->text+image,True,False,False,True,False,2025-01-31,0.3,2.5,,,,,,,,,,,
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,openrouter,262144,text+image->text,True,True,True,True,True,2025-03-31,0.2,2.4,,,,,,,,,,,
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,2025-03-31,0.13,0.52,9.9,,,72.3,0.695,0.063,0.476,,0.411,0.476,0.2857
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,15.0,120.0,,,,,,,,,,,
openai/gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,7.5,60.0,,,,,,,,,,,
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,openrouter,204800,text->text,False,True,True,True,True,2025-03-31,0.55,2.2,23.4,,,44.3,0.632,0.055,0.561,,0.3385,0.561,0.307
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,2025-01-31,3.0,15.0,,,,,,,,,,,
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,2025-01-31,1.5,7.5,,,,,,,,,,,
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-07-31,0.27,0.41,,,,,,,,,,,
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,openrouter,131072,text->text,False,False,False,True,True,2024-04-30,0.3,0.5,,,,,,,,,,,
relace/relace-apply-3,Relace: Relace Apply 3,relace,openrouter,256000,text->text,False,False,False,False,False,,0.85,1.25,,,,,,,,,,,
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,openrouter,131072,text+image->text,True,True,True,True,True,2025-03-31,0.4,4.0,,,,,,,,,,,
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,2025-03-31,0.21,1.9,14.4,,,70.7,0.712,0.066,0.594,,0.4255,0.594,0.3073
qwen/qwen3-max,Qwen: Qwen3 Max,qwen,openrouter,262144,text->text,False,False,True,True,False,2025-06-30,0.78,3.9,24.5,,,80.7,0.764,0.119,0.767,,0.526,0.767,0.376
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-06-30,0.65,3.25,,,,,,,,,,,
openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),openai,openrouter,400000,text+image->text,True,True,True,True,False,2024-09-30,0.625,5.0,37,,,98.7,0.837,0.278,0.84,,0.6785,0.84,0.495
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-03-31,0.27,0.95,21.7,,,53.7,0.751,0.087,0.529,,0.377,0.529,0.3517
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-06-30,0.195,0.975,,,,,,,,,,,
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,openrouter,262144,text->text,False,True,True,True,True,2025-09-30,0.15,1.2,,,,,,,,,,,
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-09-30,0.1,1.1,13.8,,,66.3,0.738,0.076,0.684,,0.4005,0.684,0.3173
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-03-31,0.26,0.78,,,,,,,,,,,
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,openrouter,1000000,text->text,False,True,True,True,False,2025-03-31,0.26,0.78,,,,,,,,,,,
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,openrouter,128000,text->text,False,True,True,True,True,2025-03-31,0.0,0.0,7.2,,,62.3,0.557,0.046,0.701,,0.3475,0.701,0.225
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,openrouter,262144,text->text,False,False,True,True,True,2024-12-31,0.6,2.5,24,,,57.3,0.767,0.064,0.61,,0.4065,0.61,0.357
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,openrouter,81920,text->text,False,True,True,True,True,2025-06-30,0.2,2.4,,,,,,,,,,,
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,openrouter,131072,text->text,False,True,False,True,True,2024-08-31,0.13,0.4,,,,,,,,,,,
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,openrouter,131072,text->text,False,True,False,True,True,2024-08-31,1.0,3.0,,,,,,,,,,,
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-03-31,0.25,0.95,,,,,,,,22.7,,0.227,
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,openrouter,131072,text+image+file->text,True,False,True,True,False,2025-06-30,0.4,2.0,14.7,20.5,,38.3,0.588,0.047,0.406,,0.245,0.3055,0.2607
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,openrouter,65536,text+image->text,True,True,True,True,True,2024-12-31,0.6,1.8,6.8,,,15.3,0.573,0.035,0.352,,0.1105,0.352,0.2253
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,openrouter,256000,text->text,False,False,True,True,True,2024-08-31,2.0,8.0,,,,,,,,,,,
openai/gpt-5,OpenAI: GPT-5,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,1.25,10.0,31.9,,,83,0.808,0.196,0.763,,0.5745,0.763,0.5383
openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,0.625,5.0,,,,,,,,,,,
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.25,2.0,31.6,,,85,0.803,0.159,0.692,,0.583,0.692,0.426
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.125,1.0,,,,,,,,,,,
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.05,0.4,19.2,,,78.3,0.67,0.087,0.763,,0.4875,0.763,0.3163
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.025,0.2,,,,,,,,,,,
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.03,0.17,14.9,21.2,,66.7,0.672,0.059,0.707,13.8,0.3427,0.3523,0.2933
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.03,0.13,15.2,20.7,,89.3,0.688,0.11,0.777,,0.4173,0.492,0.3167
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.0,0.0,,,,,,,,,,,
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,openrouter,200000,text+image+file->text,True,True,True,False,False,2025-01-31,15.0,75.0,,,,,,,,,,,
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,2025-01-31,7.5,37.5,,,,,,,,,,,
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,openrouter,256000,text+file->text,False,False,True,True,False,2025-03-31,0.3,0.9,,,,,,,,,,,
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.07,0.28,13.6,,,29,0.516,0.038,0.403,,0.213,0.403,0.2467
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.04815,0.19305,,,,,,,,,,,
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,openrouter,131072,text->text,False,True,True,True,True,2024-12-31,0.6,2.2,19.7,,,73.7,0.782,0.13,0.738,,0.467,0.738,0.4956
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,openrouter,131072,text->text,False,True,True,False,True,2024-12-31,0.13,0.85,16.7,,,80.7,0.733,0.07,0.684,,0.487,0.684,0.4108
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,openrouter,262144,text->text,False,True,True,True,True,2025-06-30,0.23,2.3,,,,,,,,,,,
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.3,1.0,,,,,,,,,,,
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,openrouter,128000,text+image->text,True,False,False,True,True,2025-01-31,0.1,0.2,,,,,,,,,,,
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.1,0.4,6.7,,,35.3,0.474,0.037,0.4,,0.21,0.4,0.2695
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.05,0.2,,,,,,,,,,,
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.09,0.55,,,,,,,,,,,
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,openrouter,131072,text->text,False,False,True,False,True,2024-12-31,0.57,2.3,,,,,,,,,,,
