id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
inception/mercury-2,Inception: Mercury 2,inception,openrouter,128000,text->text,False,True,True,True,False,,0.25,0.75,21.9,31.1,,,0.77,0.171,,,0.265,0.311,0.3867
google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.25,1.5,,,,,,,,,,,
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.1,0.4,,,,,,,,,,,
google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,openrouter,65536,text+image->text+image,True,True,False,True,False,,0.5,3.0,,,,,,,,,,,
qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.225,1.8,,,,,,,,,,,
qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.195,1.56,,,,,,,,,,,
qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.29,2.4,,,,,,,,,,,
qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.065,0.26,,,,,,,,,,,
google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,2.0,12.0,,,,,,,,,,,
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.75,14.0,,,,,,,,,,,
aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,openrouter,131072,text->text,False,True,True,True,False,,0.8,1.6,,,,,,,,,,,
google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,2.0,12.0,,,,,,,,,,,
google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,1.0,6.0,,,,,,,,,,,
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,3.0,15.0,,,,,,,,,,,
anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,1.5,7.5,,,,,,,,,,,
qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,openrouter,1000000,text+image+video->text,True,True,True,True,False,,0.26,1.56,,,,,,,,,,,
qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,openrouter,262144,text+image+video->text,True,True,True,True,True,,0.39,2.34,,,,,,,,,,,
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.22,0.9,,,,,,,,,,,
z-ai/glm-5,Z.ai: GLM 5,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.6,1.92,,,,,,,,,,,
qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,openrouter,262144,text->text,False,True,True,True,False,,0.78,3.9,,,,,,,,,,,
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,openrouter,262144,text->text,False,False,True,True,True,,0.12,0.8,,,,,,,,,,,
openrouter/free,Free Models Router,openrouter,openrouter,200000,text+image->text,True,True,True,True,False,,0.0,0.0,,,,,,,,,,,
stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,openrouter,262144,text->text,False,True,True,False,True,,0.1,0.3,,,,,,,,,,,
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,openrouter,262144,text+image->text,True,True,True,True,True,,0.57,2.85,,,,,,,,,,,
upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,openrouter,131072,text->text,False,True,True,True,False,,0.15,0.6,14.5,16.2,,,0.724,0.103,,,0.1535,0.162,0.324
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,openrouter,65536,text->text,False,False,False,False,False,,0.3,1.2,,,,,,,,,,,
writer/palmyra-x5,Writer: Palmyra X5,writer,openrouter,1040000,text->text,False,False,False,False,False,,0.6,6.0,,,,,,,,,,,
openai/gpt-audio,OpenAI: GPT Audio,openai,openrouter,128000,text+audio->text+audio,False,False,True,True,False,,2.5,10.0,,,,,,,,,,,
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,openrouter,128000,text+audio->text+audio,False,False,True,True,False,,0.6,2.4,,,,,,,,,,,
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,openrouter,202752,text->text,False,True,True,True,True,,0.06,0.4,,,,,,,,,,,
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.75,14.0,,,,,,,,,,,
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.075,0.3,,,,,,,,,,,
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,openrouter,262144,text+image+video->text,True,True,True,True,False,,0.25,2.0,,,,,,,,,,,
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.3,1.2,,,,,,,,,,,
z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,openrouter,204800,text->text,False,True,True,True,True,,0.4,1.75,,,,,,,,,,,
google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.5,3.0,,,,,,,,,,,
google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,,0.25,1.5,,,,,,,,,,,
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,openrouter,262144,text->text,False,True,True,True,True,,0.05,0.2,7.2,,,13.3,0.399,0.046,0.36,,0.1025,0.36,0.1723
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,openrouter,256000,text->text,False,True,True,False,True,,0.0,0.0,,,,,,,,,,,
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,openrouter,128000,text+image+file->text,True,False,True,True,False,,1.75,14.0,,,,,,,,,,,
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,21.0,168.0,,,,,,,,,,,
openai/gpt-5.2-pro:batch,OpenAI: GPT-5.2 Pro (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,10.5,84.0,,,,,,,,,,,
openai/gpt-5.2,OpenAI: GPT-5.2,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.75,14.0,,,,,,,,,,,
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,0.875,7.0,,,,,,,,,,,
relace/relace-search,Relace: Relace Search,relace,openrouter,256000,text->text,False,False,True,True,False,,1.0,3.0,,,,,,,,,,,
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,openrouter,131072,text+image+video->text,True,True,True,True,True,,0.3,0.9,,,,,,,,,,,
openrouter/bodybuilder,Body Builder (beta),openrouter,openrouter,128000,text->text,False,False,False,False,False,,-1000000.0,-1000000.0,,,,,,,,,,,
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.25,10.0,,,,,,,,,,,
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,openrouter,1000000,text+image+file+video->text,True,True,True,False,False,,0.3,2.5,,,,,,,,,,,
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,openrouter,262144,text+image->text,True,False,True,True,True,,0.2,0.2,,,,,,,,,,,
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,openrouter,262144,text+image->text,True,False,True,True,True,,0.15,0.15,,,,,,,,,,,
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,openrouter,131072,text+image->text,True,False,True,True,True,,0.1,0.1,,,,,,,,,,,
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,openrouter,262144,text+image+file->text,True,False,True,True,False,,0.5,1.5,,,,,,,,,,,
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,openrouter,163840,text->text,False,True,True,True,True,,0.269,0.4,,,,,,,,38.7,,0.387,
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,5.0,25.0,,,,,,,,,,,
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,2.5,12.5,,,,,,,,,,,
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,openrouter,65536,text->text,False,True,False,True,True,,0.15,0.5,,,,,,,,8.0,,0.08,
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,openrouter,65536,text+image->text+image,True,True,False,True,False,,2.0,12.0,,,,,,,,,,,
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,openrouter,128000,text->text,False,True,False,True,False,,1.25,1.25,,,,,,,,,,,
openai/gpt-5.1,OpenAI: GPT-5.1,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,1.25,10.0,,,,,,,,,,,
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,,0.625,5.0,,,,,,,,,,,
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,openrouter,400000,text+image->text,True,True,True,True,False,,1.25,10.0,,,,,,,,,,,
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,openrouter,400000,text+image->text,True,True,True,True,False,,0.25,2.0,,,,,,,,,,,
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,openrouter,262144,text->text,False,True,True,True,True,,0.6,2.5,,,,,,,,,,,
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,openrouter,1000000,text+image->text,True,False,True,False,False,,2.5,12.5,,,,,,,,,,,
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,openrouter,200000,text+image->text,True,True,False,True,False,,3.0,15.0,,,,,,,,,,,
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,openrouter,32000,text+file+audio->text,False,False,True,True,True,,0.1,0.3,,,,,,,,,,,
openai/gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,openai,openrouter,131072,text->text,False,True,True,True,True,,0.075,0.3,,,,,,,,,,,
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,openrouter,128000,text+image+video->text,True,True,True,False,True,,0.0,0.0,,,,,,,,,,,
minimax/minimax-m2,MiniMax: MiniMax M2,minimax,openrouter,204800,text->text,False,True,True,True,True,,0.255,1.02,28.9,,,78.3,0.777,0.137,0.826,,0.536,0.826,0.401
qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,openrouter,131072,text+image->text,True,False,True,True,True,,0.104,0.416,,,,,,,,,,,
ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,openrouter,131000,text->text,False,False,False,True,True,,0.017,0.112,,,,,,,,,,,
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,openrouter,400000,text+image+file->text+image,True,True,False,True,False,,2.5,2.0,,,,,,,,,,,
anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,1.0,5.0,,,,,,,,7.1,,0.071,
anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,,0.5,2.5,,,,,,,,,,,
qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,openrouter,131072,text+image->text,True,True,True,True,True,,0.18,2.1,,,,,,,,,,,
qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,,0.117,0.455,,,,,,,,,,,
openai/gpt-5-image,OpenAI: GPT-5 Image,openai,openrouter,400000,text+image+file->text+image,True,True,False,True,False,,10.0,10.0,,,,,,,,,,,
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),google,openrouter,32768,text+image->text+image,True,False,False,True,False,2025-01-31,0.3,2.5,,,,,,,,,,,
qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,openrouter,262144,text+image->text,True,True,True,True,True,2025-03-31,0.2,2.4,,,,,,,,,,,
qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,2025-03-31,0.13,0.52,,,,,,,,,,,
openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,15.0,120.0,,,,,,,,,,,
openai/gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,7.5,60.0,,,,,,,,,,,
z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,openrouter,204800,text->text,False,True,True,True,True,2025-03-31,0.55,2.2,,,,,,,,,,,
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,2025-01-31,3.0,15.0,,,,,,,,,,,
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),anthropic,openrouter,1000000,text+image+file->text,True,True,True,True,False,2025-01-31,1.5,7.5,,,,,,,,,,,
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-07-31,0.27,0.41,,,,,,,,,,,
thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,openrouter,131072,text->text,False,False,False,True,True,2024-04-30,0.3,0.5,,,,,,,,,,,
relace/relace-apply-3,Relace: Relace Apply 3,relace,openrouter,256000,text->text,False,False,False,False,False,,0.85,1.25,,,,,,,,,,,
qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,openrouter,131072,text+image->text,True,True,True,True,True,2025-03-31,0.4,4.0,,,,,,,,,,,
qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,openrouter,262144,text+image->text,True,False,True,True,True,2025-03-31,0.26,1.04,,,,,,,,,,,
qwen/qwen3-max,Qwen: Qwen3 Max,qwen,openrouter,262144,text->text,False,False,True,True,False,2025-06-30,0.78,3.9,,,,,,,,,,,
qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-06-30,0.65,3.25,,,,,,,,,,,
openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),openai,openrouter,400000,text+image->text,True,True,True,True,False,2024-09-30,0.625,5.0,,,,,,,,,,,
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-03-31,0.27,0.95,,,,,,,,,,,
qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-06-30,0.195,0.975,,,,,,,,,,,
qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,openrouter,262144,text->text,False,True,True,True,True,2025-09-30,0.15,1.2,,,,,,,,,,,
qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-09-30,0.1,1.1,,,,,,,,,,,
qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-03-31,0.26,0.78,,,,,,,,,,,
qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen,openrouter,1000000,text->text,False,True,True,True,False,2025-03-31,0.26,0.78,,,,,,,,,,,
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),nvidia,openrouter,128000,text->text,False,True,True,True,True,2025-03-31,0.0,0.0,8.7,,,69.7,0.57,0.049,0.724,,0.392,0.724,0.2353
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,openrouter,262144,text->text,False,False,True,True,True,2024-12-31,0.6,2.5,,,,,,,,,,,
qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,openrouter,81920,text->text,False,True,True,True,True,2025-06-30,0.2,2.4,,,,,,,,,,,
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,nousresearch,openrouter,131072,text->text,False,True,False,True,True,2024-08-31,0.13,0.4,,,,,,,,,,,
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,openrouter,131072,text->text,False,True,False,True,True,2024-08-31,1.0,3.0,,,,,,,,,,,
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-03-31,0.25,0.95,,,,,,,,22.7,,0.227,
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,openrouter,131072,text+image+file->text,True,False,True,True,False,2025-06-30,0.4,2.0,,,,,,,,,,,
z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,openrouter,65536,text+image->text,True,True,True,True,True,2024-12-31,0.6,1.8,,,,,,,,,,,
ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,openrouter,256000,text->text,False,False,True,True,True,2024-08-31,2.0,8.0,,,,,,,,,,,
openai/gpt-5,OpenAI: GPT-5,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,1.25,10.0,35.3,37.8,,94.3,0.854,0.285,0.846,,0.558,0.612,0.6122
openai/gpt-5:batch,OpenAI: GPT-5 (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-09-30,0.625,5.0,,,,,,,,,,,
openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.25,2.0,25.8,15.6,,90.7,0.828,0.215,0.838,,0.4403,0.497,0.4337
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.125,1.0,,,,,,,,,,,
openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.05,0.4,20.1,,,83.7,0.676,0.095,0.789,,0.519,0.789,0.324
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),openai,openrouter,400000,text+image+file->text,True,True,True,True,False,2024-05-31,0.025,0.2,,,,,,,,,,,
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.03,0.17,24.1,30.4,,93.4,0.782,0.196,0.878,13.8,0.493,0.44,0.4063
openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.03,0.13,15.2,20.7,,89.3,0.688,0.11,0.777,,0.4173,0.492,0.3167
openai/gpt-oss-20b:free,OpenAI: gpt-oss-20b (free),openai,openrouter,131072,text->text,False,True,True,True,True,2024-06-30,0.0,0.0,,,,,,,,,,,
anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,openrouter,200000,text+image+file->text,True,True,True,False,False,2025-01-31,15.0,75.0,,,,,,,,,,,
anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),anthropic,openrouter,200000,text+image+file->text,True,True,True,True,False,2025-01-31,7.5,37.5,,,,,,,,,,,
mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,openrouter,256000,text+file->text,False,False,True,True,False,2025-03-31,0.3,0.9,,,,,,,,,,,
qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.07,0.28,,,,,,,,,,,
qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.04815,0.19305,,,,,,,,,,,
z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,openrouter,131072,text->text,False,True,True,True,True,2024-12-31,0.6,2.2,,,,,,,,,,,
z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,openrouter,131072,text->text,False,True,True,False,True,2024-12-31,0.13,0.85,,,,,,,,,,,
qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,openrouter,262144,text->text,False,True,True,True,True,2025-06-30,0.23,2.3,,,,,,,,,,,
qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.3,1.0,,,,,,,,,,,
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,openrouter,128000,text+image->text,True,False,False,True,True,2025-01-31,0.1,0.2,,,,,,,,,,,
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.1,0.4,,,,,,,,,,,
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.05,0.2,,,,,,,,,,,
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,openrouter,262144,text->text,False,False,True,True,True,2025-06-30,0.09,0.55,,,,,,,,,,,
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,openrouter,131072,text->text,False,False,True,False,True,2024-12-31,0.57,2.3,,,,,,,,,,,
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,cognitivecomputations,openrouter,128000,text->text,False,False,False,True,True,2024-04-30,0.2,0.9,,,,,,,,,,,
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,openrouter,131072,text->text,False,True,False,True,True,2025-03-31,0.14,0.57,,,,,,,,,,,
morph/morph-v3-large,Morph: Morph V3 Large,morph,openrouter,262144,text->text,False,False,False,True,False,,0.9,1.9,,,,,,,,,,,
morph/morph-v3-fast,Morph: Morph V3 Fast,morph,openrouter,81920,text->text,False,False,False,False,False,,0.8,1.2,,,,,,,,,,,
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,openrouter,123000,text+image->text,True,True,False,False,True,2025-03-31,0.42,1.25,,,,,,,,,,,
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,openrouter,256000,text+image->text,True,False,True,True,True,2023-10-31,0.09375,0.25,,,,,,,,,,,
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,openrouter,1000000,text->text,False,True,True,False,False,2024-06-30,0.55,2.2,,,,,,,,,,,
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.3,2.5,,,,,,,,26.2,,0.262,
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.15,1.25,,,,,,,,,,,
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,1.25,10.0,,,,,,,,46.2,,0.462,
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,0.625,5.0,,,,,,,,,,,
openai/o3-pro,OpenAI: o3 Pro,openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,20.0,80.0,33.3,,,,0.845,,,43.6,0.333,0.436,0.589
openai/o3-pro:batch,OpenAI: o3 Pro (batch),openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,10.0,40.0,,,,,,,,,,,
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google,openrouter,1048576,text+image+file+audio->text,True,True,True,True,False,2025-01-31,1.25,10.0,,,,,,,,20.4,,0.204,
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,openrouter,163840,text->text,False,True,True,True,True,2025-03-31,0.5,2.15,,,,,,,,34.4,,0.344,
anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,openrouter,200000,text+image+file->text,True,True,True,False,False,2025-01-31,15.0,75.0,,,,,,,,37.3,,0.373,
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,openrouter,1000000,text+image+file->text,True,True,True,False,False,2025-01-31,3.0,15.0,,,,,,,,25.8,,0.258,
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,openrouter,32768,text->text,False,False,False,True,True,2024-08-31,0.06,0.12,,,,,,,,,,,
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,openrouter,131072,text+image+file->text,True,False,True,True,False,2025-03-31,0.4,2.0,,,,,,,,,,,
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google,openrouter,1048576,text+image+file+audio+video->text,True,True,True,True,False,2025-01-31,1.25,10.0,,,,,,,,,,,
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai,openrouter,131072,text->text,False,False,True,False,False,2025-03-31,0.75,1.2,,,,,,,,,,,
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,openrouter,1048576,text+image->text,True,False,False,True,True,2024-08-31,0.18,0.18,,,,,,,,,,,
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,openrouter,131072,text->text,False,True,True,True,True,2025-03-31,0.13,0.52,,,,,,,,,,,
